Line No	Op	Arg1	Arg2	Res
0	=	3	-	t0
1	=	t0	-	x
2	=	2	-	t3
3	=	t3	-	y
4	=	0	-	t6
5	=	t6	-	j
6	ListDecl	[]	-	lis
7	BeginF	sum	-	-
8	=	x	-	t16
9	=	y	-	t17
10	+	t16	t17	t18
11	=	t18	-	c
12	=	c	-	t21
13	Print	t21	-	-
14	EndF	sum	-	-
15	Param	x	-	-
16	Param	 y	-	-
17	Call	sum	2	t35
18	=	t35	-	z
19	=	z	-	t38
20	Print	t38	-	-
22	Label	-	-	L0
23	<	t16	 3	t48
24	If False	t48	-	L1
26	=	1	-	t42
27	+	t17	t42	t43
28	=	t43	-	y
29	+	t16	1	t49
30	=	t49	-	i
31	goto	-	-	L0
32	Label	-	-	L1
33	=	Identifier	-	lis
34	Label	-	-	L4
35	<	lis		t55
36	If False	t55	-	L5
37	=	j	-	t50
38	Print	t50	-	-
39	+	lis	1	t56
40	=	t56	-	lis
42	Label	-	-	L5
44	=	5	-	t58
45	<	t16	t58	t59
46	If False	t59	-	L8
47	=	"small"	-	t60
48	Print	t60	-	-
49	Label	-	-	L8
52	==	t16	t58	t67
53	If False	t67	-	L9
54	=	"med"	-	t68
55	Print	t68	-	-
57	Label	-	-	L9
58	=	"large"	-	t73
59	Print	t73	-	-
60	Label	-	-	L10
61	Label	-	-	L11
63	=	100	-	t85
64	<=	t16	t85	t86
65	If False	t86	-	L12
69	*	t3	t0	t90
70	=	4	-	t91
71	/	t90	t91	t92
72	+	t16	t92	t93
74	binary-	t93	t42	t95
75	=	t95	-	x
77	Label	-	-	L12
